id,name,country_id,iso2
3652,Formosa Province,11,P
3653,La Rioja Province,11,F
3654,Entre Ríos Province,11,E
3655,La Pampa,11,L
3656,Buenos Aires Province,11,B
3657,Quiché Department,90,QC
3658,Jalapa Department,90,JA
3659,Izabal Department,90,IZ
3660,Suchitepéquez Department,90,SU
3661,Sololá Department,90,SO
3662,El Progreso Department,90,PR
3663,Totonicapán Department,90,TO
3664,Retalhuleu Department,90,RE
3665,Santa Rosa Department,90,SR
3666,Chiquimula Department,90,CQ
3667,San Marcos Department,90,SM
3668,Quetzaltenango Department,90,QZ
3669,Petén Department,90,PE
3670,Huehuetenango Department,90,HU
3671,Alta Verapaz Department,90,AV
3672,Guatemala Department,90,GU
3673,Jutiapa Department,90,JU
3674,Baja Verapaz Department,90,BV
3675,Chimaltenango Department,90,CM
3676,Sacatepéquez Department,90,SA
3677,Escuintla Department,90,ES
3678,Madre de Dios,173,MDD
3679,Huancavelica,173,HUV
3680,Áncash,173,ANC
3681,Arequipa,173,ARE
3682,Puno,173,PUN
3683,La Libertad,173,LAL
3684,Ucayali,173,UCA
3685,Amazonas,173,AMA
3686,Pasco,173,PAS
3687,Huanuco,173,HUC
3688,Cajamarca,173,CAJ
3689,Tumbes,173,TUM
3691,Cusco,173,CUS
3692,Ayacucho,173,AYA
3693,Junín,173,JUN
3694,San Martín,173,SAM
3695,Lima,173,LIM
3696,Tacna,173,TAC
3697,Piura,173,PIU
3698,Moquegua,173,MOQ
3699,Apurímac,173,APU
3700,Ica,173,ICA
3701,Callao,173,CAL
3702,Lambayeque,173,LAM
3703,Redonda,10,11
3704,Saint Peter Parish,10,7
3705,Saint Paul Parish,10,6
3706,Saint John Parish,10,4
3707,Saint Mary Parish,10,5
3708,Barbuda,10,10
3709,Saint George Parish,10,3
3710,Saint Philip Parish,10,8
3711,South Bačka District,196,6
3712,Pirot District,196,22
3713,South Banat District,196,4
3714,North Bačka District,196,1
3715,Jablanica District,196,23
3716,Central Banat District,196,2
3717,Bor District,196,14
3718,Toplica District,196,21
3719,Mačva District,196,8
3720,Rasina District,196,19
3721,Pčinja District,196,24
3722,Nišava District,196,20
3723,Prizren District,248,XPR
3724,Kolubara District,196,9
3725,Raška District,196,18
3726,West Bačka District,196,5
3727,Moravica District,196,17
3728,Belgrade,196,0
3729,Zlatibor District,196,16
3731,Zaječar District,196,15
3732,Braničevo District,196,11
3733,Vojvodina,196,VO
3734,Šumadija District,196,12
3736,North Banat District,196,3
3737,Pomoravlje District,196,13
3738,Peć District,248,XPE
3740,Srem District,196,7
3741,Podunavlje District,196,10
3742,Westmoreland Parish,108,10
3743,Saint Elizabeth Parish,108,11
3744,Saint Ann Parish,108,6
3745,Saint James Parish,108,8
3746,Saint Catherine Parish,108,14
3747,Saint Mary Parish,108,5
3748,Kingston Parish,108,1
3749,Hanover Parish,108,9
3750,Saint Thomas Parish,108,3
3751,Saint Andrew,108,2
3752,Portland Parish,108,4
3753,Clarendon Parish,108,13
3754,Manchester Parish,108,12
3755,Trelawny Parish,108,7
3756,Dennery Quarter,186,5
3757,Anse la Raye Quarter,186,1
3758,Castries Quarter,186,2
3759,Laborie Quarter,186,7
3760,Choiseul Quarter,186,3
3761,Canaries,186,12
3762,Micoud Quarter,186,8
3763,Vieux Fort Quarter,186,11
3764,Soufrière Quarter,186,10
3765,Praslin Quarter,186,9
3766,Gros Islet Quarter,186,6
3767,Dauphin Quarter,186,4
3768,Hưng Yên,240,66
3769,Đồng Tháp,240,45
3770,Bà Rịa-Vũng Tàu,240,43
3771,Thanh Hóa,240,21
3772,Kon Tum,240,28
3773,Điện Biên,240,71
3774,Vĩnh Phúc,240,70
3775,Thái Bình,240,20
3776,Quảng Nam,240,27
3777,Hậu Giang,240,73
3778,Cà Mau,240,59
3779,Hà Giang,240,3
3780,Nghệ An,240,22
3781,Tiền Giang,240,46
3782,Cao Bằng,240,4
3783,Haiphong,240,HP
3784,Yên Bái,240,6
3785,Bình Dương,240,57
3786,Ninh Bình,240,18
3787,Bình Thuận,240,40
3788,Ninh Thuận,240,36
3789,Nam Định,240,67
3790,Vĩnh Long,240,49
3791,Bắc Ninh,240,56
3792,Lạng Sơn,240,9
3793,Khánh Hòa,240,34
3794,An Giang,240,44
3795,Tuyên Quang,240,7
3796,Bến Tre,240,50
3797,Bình Phước,240,58
3798,Thừa Thiên-Huế,240,26
3799,Hòa Bình,240,14
3800,Kiên Giang,240,47
3801,Phú Thọ,240,68
3802,Hà Nam,240,63
3803,Quảng Trị,240,25
3804,Bạc Liêu,240,55
3805,Trà Vinh,240,51
3806,Da Nang,240,DN
3807,Thái Nguyên,240,69
3808,Long An,240,41
3809,Quảng Bình,240,24
3810,Hanoi,240,HN
3811,Ho Chi Minh City,240,SG
3812,Sơn La,240,5
3813,Gia Lai,240,30
3814,Quảng Ninh,240,13
3815,Bắc Giang,240,54
3816,Hà Tĩnh,240,23
3817,Lào Cai,240,2
3818,Lâm Đồng,240,35
3819,Sóc Trăng,240,52
3820,Hà Tây,240,15
3821,Đồng Nai,240,39
3822,Bắc Kạn,240,53
3823,Đắk Nông,240,72
3824,Phú Yên,240,32
3825,Lai Châu,240,1
3826,Tây Ninh,240,37
3827,Hải Dương,240,61
3828,Quảng Ngãi,240,29
3829,Đắk Lắk,240,33
3830,Bình Định,240,31
3831,Saint Peter Basseterre Parish,185,11
3832,Nevis,185,N
3833,Christ Church Nichola Town Parish,185,1
3834,Saint Paul Capisterre Parish,185,9
3835,Saint James Windward Parish,185,5
3836,Saint Anne Sandy Point Parish,185,2
3837,Saint George Gingerland Parish,185,4
3838,Saint Paul Charlestown Parish,185,10
3839,Saint Thomas Lowland Parish,185,12
3840,Saint John Figtree Parish,185,7
3841,Saint Kitts,185,K
3842,Saint Thomas Middle Island Parish,185,13
3843,Trinity Palmetto Point Parish,185,15
3844,Saint Mary Cayon Parish,185,8
3845,Saint John Capisterre Parish,185,6
3846,Daegu,116,27
3847,Gyeonggi Province,116,41
3848,Incheon,116,28
3849,Seoul,116,11
3850,Daejeon,116,30
3851,North Jeolla Province,116,45
3852,Ulsan,116,31
3853,Jeju,116,49
3854,North Chungcheong Province,116,43
3855,North Gyeongsang Province,116,47
3856,South Jeolla Province,116,46
3857,South Gyeongsang Province,116,48
3858,Gwangju,116,29
3859,South Chungcheong Province,116,44
3860,Busan,116,26
3861,Sejong City,116,50
3862,Gangwon Province,116,42
3863,Saint Patrick Parish,87,6
3864,Saint George Parish,87,3
3865,Saint Andrew Parish,87,1
3866,Saint Mark Parish,87,5
3867,Carriacou and Petite Martinique,87,10
3868,Saint John Parish,87,4
3869,Saint David Parish,87,2
3870,Ghazni,1,GHA
3871,Badghis,1,BDG
3872,Bamyan,1,BAM
3873,Helmand,1,HEL
3874,Zabul,1,ZAB
3875,Baghlan,1,BGL
3876,Kunar,1,KNR
3877,Paktika,1,PKA
3878,Khost,1,KHO
3879,Kapisa,1,KAP
3880,Nuristan,1,NUR
3881,Panjshir,1,PAN
3882,Nangarhar,1,NAN
3883,Samangan,1,SAM
3884,Balkh,1,BAL
3885,Sar-e Pol,1,SAR
3886,Jowzjan,1,JOW
3887,Herat,1,HER
3888,Ghōr,1,GHO
3889,Faryab,1,FYB
3890,Kandahar,1,KAN
3891,Laghman,1,LAG
3892,Daykundi,1,DAY
3893,Takhar,1,TAK
3894,Paktia,1,PIA
3895,Parwan,1,PAR
3896,Nimruz,1,NIM
3897,Logar,1,LOG
3898,Urozgan,1,URU
3899,Farah,1,FRA
3900,Kunduz Province,1,KDZ
3901,Badakhshan,1,BDS
3902,Kabul,1,KAB
3903,Victoria,14,VIC
3904,South Australia,14,SA
3905,Queensland,14,QLD
3906,Western Australia,14,WA
3907,Australian Capital Territory,14,ACT
3908,Tasmania,14,TAS
3909,New South Wales,14,NSW
3910,Northern Territory,14,NT
3911,Vavaʻu,222,5
3912,Tongatapu,222,4
3913,Haʻapai,222,2
3914,Niuas,222,3
3915,ʻEua,222,1
3916,Markazi Province,103,22
3917,Khuzestan Province,103,10
3918,Ilam Province,103,5
3919,Kermanshah Province,103,17
3920,Gilan Province,103,19
3921,Chaharmahal and Bakhtiari Province,103,8
3922,Qom Province,103,26
3923,Isfahan Province,103,4
3924,West Azarbaijan Province,103,2
3925,Zanjan Province,103,11
3926,Kohgiluyeh and Boyer-Ahmad Province,103,18
3927,Razavi Khorasan Province,103,30
3928,Lorestan Province,103,20
3929,Alborz Province,103,32
3930,South Khorasan Province,103,29
3931,Sistan and Baluchestan,103,13
3932,Bushehr Province,103,6
3933,Golestan Province,103,27
3934,Ardabil Province,103,3
3935,Kurdistan Province,103,16
3936,Yazd Province,103,25
3937,Hormozgan Province,103,23
3938,Mazandaran Province,103,21
3939,Fars Province,103,14
3940,Semnan Province,103,12
3941,Qazvin Province,103,28
3942,North Khorasan Province,103,31
3943,Kerman Province,103,15
3944,East Azerbaijan Province,103,1
3945,Tehran Province,103,7
3946,Niutao Island Council,228,NIT
3947,Nanumanga,228,NMG
3948,Nui,228,NUI
3949,Nanumea,228,NMA
3950,Vaitupu,228,VAI
3951,Funafuti,228,FUN
3952,Nukufetau,228,NKF
3953,Nukulaelae,228,NKL
3954,Dhi Qar Governorate,104,DQ
3955,Babylon Governorate,104,BB
3956,Al-Qādisiyyah Governorate,104,QA
3957,Karbala Governorate,104,KA
3958,Al Muthanna Governorate,104,MU
3959,Baghdad Governorate,104,BG
3960,Basra Governorate,104,BA
3961,Saladin Governorate,104,SD
3962,Najaf Governorate,104,NA
3963,Nineveh Governorate,104,NI
3964,Al Anbar Governorate,104,AN
3965,Diyala Governorate,104,DI
3966,Maysan Governorate,104,MA
3967,Dohuk Governorate,104,DA
3968,Erbil Governorate,104,AR
3969,Sulaymaniyah Governorate,104,SU
3970,Wasit Governorate,104,WA
3971,Kirkuk Governorate,104,KI
3972,Svay Rieng Province,37,20
3973,Preah Vihear Province,37,13
3974,Prey Veng Province,37,14
3975,Takéo Province,37,21
3976,Battambang Province,37,2
3977,Pursat Province,37,15
3978,Kep Province,37,23
3979,Kampong Chhnang Province,37,4
3980,Pailin Province,37,24
3981,Kampot Province,37,7
3982,Koh Kong Province,37,9
3983,Kandal Province,37,8
3984,Banteay Meanchey Province,37,1
3985,Mondulkiri Province,37,11
3986,Kratié Province,37,10
3987,Oddar Meanchey Province,37,22
3988,Kampong Speu Province,37,5
3989,Sihanoukville Province,37,18
3990,Ratanakiri Province,37,16
3991,Kampong Cham Province,37,3
3992,Siem Reap Province,37,17
3993,Stung Treng Province,37,19
3994,Phnom Penh,37,12
3995,North Hamgyong Province,115,9
3996,Ryanggang Province,115,10
3997,South Pyongan Province,115,2
3998,Chagang Province,115,4
3999,Kangwon Province,115,7
4000,South Hamgyong Province,115,8
4001,Rason,115,13
4002,North Pyongan Province,115,3
4003,South Hwanghae Province,115,5
4004,North Hwanghae Province,115,6
4005,Pyongyang,115,1
4006,Meghalaya,101,ML
4007,Haryana,101,HR
4008,Maharashtra,101,MH
4009,Goa,101,GA
4010,Manipur,101,MN
4011,Puducherry,101,PY
4012,Telangana,101,TG
4013,Odisha,101,OR
4014,Rajasthan,101,RJ
4015,Punjab,101,PB
4016,Uttarakhand,101,UT
4017,Andhra Pradesh,101,AP
4018,Nagaland,101,NL
4019,Lakshadweep,101,LD
4020,Himachal Pradesh,101,HP
4021,Delhi,101,DL
4022,Uttar Pradesh,101,UP
4023,Andaman and Nicobar Islands,101,AN
4024,Arunachal Pradesh,101,AR
4025,Jharkhand,101,JH
4026,Karnataka,101,KA
4027,Assam,101,AS
4028,Kerala,101,KL
4029,Jammu and Kashmir,101,JK
4030,Gujarat,101,GJ
4031,Chandigarh,101,CH
4032,Dadra and Nagar Haveli,101,DN
4033,Daman and Diu,101,DD
4034,Sikkim,101,SK
4035,Tamil Nadu,101,TN
4036,Mizoram,101,MZ
4037,Bihar,101,BR
4038,Tripura,101,TR
4039,Madhya Pradesh,101,MP
4040,Chhattisgarh,101,CT
4041,Choluteca Department,97,CH
4042,Comayagua Department,97,CM
4043,El Paraíso Department,97,EP
4044,Intibucá Department,97,IN
4045,Bay Islands Department,97,IB
4046,Cortés Department,97,CR
4047,Atlántida Department,97,AT
4048,Gracias a Dios Department,97,GD
4049,Copán Department,97,CP
4050,Olancho Department,97,OL
4051,Colón Department,97,CL
4052,Francisco Morazán Department,97,FM
4053,Santa Bárbara Department,97,SB
4054,Lempira Department,97,LE
4055,Valle Department,97,VA
4056,Ocotepeque Department,97,OC
4057,Yoro Department,97,YO
4058,La Paz Department,97,LP
4059,Northland Region,158,NTL
4060,Manawatu-Wanganui Region,158,MWT
4061,Waikato Region,158,WKO
4062,Otago Region,158,OTA
4063,Marlborough Region,158,MBH
4064,West Coast Region,158,WTC
4065,Wellington Region,158,WGN
4066,Canterbury Region,158,CAN
4067,Chatham Islands,158,CIT
4068,Gisborne District,158,GIS
4069,Taranaki Region,158,TKI
4070,Nelson Region,158,NSN
4071,Southland Region,158,STL
4072,Auckland Region,158,AUK
4073,Tasman District,158,TAS
4074,Bay of Plenty Region,158,BOP
4075,Hawke's Bay Region,158,HKB
4076,Saint John Parish,61,5
4077,Saint Mark Parish,61,8
4078,Saint David Parish,61,3
4079,Saint George Parish,61,4
4080,Saint Patrick Parish,61,9
4081,Saint Peter Parish,61,11
4082,Saint Andrew Parish,61,2
4083,Saint Luke Parish,61,7
4084,Saint Paul Parish,61,10
4085,Saint Joseph Parish,61,6
4086,El Seibo Province,62,8
4087,La Romana Province,62,12
4088,Sánchez Ramírez Province,62,24
4089,Hermanas Mirabal Province,62,19
4090,Barahona Province,62,4
4091,San Cristóbal Province,62,21
4092,Puerto Plata Province,62,18
4093,Santo Domingo Province,62,32
4094,María Trinidad Sánchez Province,62,14
4095,Distrito Nacional,62,1
4096,Peravia Province,62,17
4097,Independencia,62,10
4098,San Juan Province,62,22
4099,Monseñor Nouel Province,62,28
4100,Santiago Rodríguez Province,62,26
4101,Pedernales Province,62,16
4102,Espaillat Province,62,9
4103,Samaná Province,62,20
4104,Valverde Province,62,27
4105,Baoruco Province,62,3
4106,Hato Mayor Province,62,30
4107,Dajabón Province,62,5
4108,Santiago Province,62,25
4109,La Altagracia Province,62,11
4110,San Pedro de Macorís,62,23
4111,Monte Plata Province,62,29
4112,San José de Ocoa Province,62,31
4113,Duarte Province,62,6
4114,Azua Province,62,2
4115,Monte Cristi Province,62,15
4116,La Vega Province,62,13
4117,Nord,95,ND
4118,Nippes,95,NI
4119,Grand'Anse,95,GA
4120,Ouest,95,OU
4121,Nord-Est,95,NE
4122,Sud,95,SD
4123,Artibonite,95,AR
4124,Sud-Est,95,SE
4125,Centre,95,CE
4126,Nord-Ouest,95,NO
4127,San Vicente Department,66,SV
4128,Santa Ana Department,66,SA
4129,Usulután Department,66,US
4130,Morazán Department,66,MO
4131,Chalatenango Department,66,CH
4132,Cabañas Department,66,CA
4133,San Salvador Department,66,SS
4134,La Libertad Department,66,LI
4135,San Miguel Department,66,SM
4136,La Paz Department,66,PA
4137,Cuscatlán Department,66,CU
4138,La Unión Department,66,UN
4139,Ahuachapán Department,66,AH
4140,Sonsonate Department,66,SO
4141,Braslovče Municipality,201,151
4142,Lenart Municipality,201,58
4143,Oplotnica,201,171
4144,Velike Lašče Municipality,201,134
4145,Hajdina Municipality,201,159
4146,Podčetrtek Municipality,201,92
4147,Cankova Municipality,201,152
4148,Vitanje Municipality,201,137
4149,Sežana Municipality,201,111
4150,Kidričevo Municipality,201,45
4151,Črenšovci Municipality,201,15
4152,Idrija Municipality,201,36
4153,Trnovska Vas Municipality,201,185
4154,Vodice Municipality,201,138
4155,Ravne na Koroškem Municipality,201,103
4156,Lovrenc na Pohorju Municipality,201,167
4157,Majšperk Municipality,201,69
4158,Loški Potok Municipality,201,66
4159,Domžale Municipality,201,23
4160,Rečica ob Savinji Municipality,201,209
4161,Podlehnik Municipality,201,172
4162,Cerknica Municipality,201,13
4163,Vransko Municipality,201,189
4164,Sveta Ana Municipality,201,181
4165,Brezovica Municipality,201,8
4166,Benedikt Municipality,201,148
4167,Divača Municipality,201,19
4168,Moravče Municipality,201,77
4169,Slovenj Gradec City Municipality,201,112
4170,Škocjan Municipality,201,121
4171,Šentjur Municipality,201,120
4172,Pesnica Municipality,201,89
4173,Dol pri Ljubljani Municipality,201,22
4174,Loška Dolina Municipality,201,65
4175,Hoče–Slivnica Municipality,201,160
4176,Cerkvenjak Municipality,201,153
4177,Naklo Municipality,201,82
4178,Cerkno Municipality,201,14
4179,Bistrica ob Sotli Municipality,201,149
4180,Kamnik Municipality,201,43
4181,Bovec Municipality,201,6
4182,Zavrč Municipality,201,143
4183,Ajdovščina Municipality,201,1
4184,Pivka Municipality,201,91
4185,Štore Municipality,201,127
4186,Kozje Municipality,201,51
4187,Municipality of Škofljica,201,123
4188,Prebold Municipality,201,174
4189,Dobrovnik Municipality,201,156
4190,Mozirje Municipality,201,79
4191,City Municipality of Celje,201,11
4192,Žiri Municipality,201,147
4193,Horjul Municipality,201,162
4194,Tabor Municipality,201,184
4195,Radeče Municipality,201,99
4196,Vipava Municipality,201,136
4197,Kungota,201,55
4198,Slovenske Konjice Municipality,201,114
4199,Osilnica Municipality,201,88
4200,Borovnica Municipality,201,5
4201,Piran Municipality,201,90
4202,Bled Municipality,201,3
4203,Jezersko Municipality,201,163
4204,Rače–Fram Municipality,201,98
4205,Nova Gorica City Municipality,201,84
4206,Razkrižje Municipality,201,176
4207,Ribnica na Pohorju Municipality,201,177
4208,Muta Municipality,201,81
4209,Rogatec Municipality,201,107
4210,Gorišnica Municipality,201,28
4211,Kuzma Municipality,201,56
4212,Mislinja Municipality,201,76
4213,Duplek Municipality,201,26
4214,Trebnje Municipality,201,130
4215,Brežice Municipality,201,9
4216,Dobrepolje Municipality,201,20
4217,Grad Municipality,201,158
4218,Moravske Toplice Municipality,201,78
4219,Luče Municipality,201,67
4220,Miren–Kostanjevica Municipality,201,75
4221,Ormož Municipality,201,87
4222,Šalovci Municipality,201,33
4223,Miklavž na Dravskem Polju Municipality,201,169
4224,Makole Municipality,201,198
4225,Lendava Municipality,201,59
4226,Vuzenica Municipality,201,141
4227,Kanal ob Soči Municipality,201,44
4228,Ptuj City Municipality,201,96
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,182
4230,Selnica ob Dravi Municipality,201,178
4231,Radovljica Municipality,201,102
4232,Črna na Koroškem Municipality,201,16
4233,Rogaška Slatina Municipality,201,106
4234,Podvelka Municipality,201,93
4235,Ribnica Municipality,201,104
4236,City Municipality of Novo Mesto,201,85
4237,Mirna Peč Municipality,201,170
4238,Križevci Municipality,201,166
4239,Poljčane Municipality,201,200
4240,Brda Municipality,201,7
4241,Šentjernej Municipality,201,119
4242,Maribor City Municipality,201,70
4243,Kobarid Municipality,201,46
4244,Markovci Municipality,201,168
4245,Vojnik Municipality,201,139
4246,Trbovlje Municipality,201,129
4247,Tolmin Municipality,201,128
4248,Šoštanj Municipality,201,126
4249,Žetale Municipality,201,191
4250,Tržič Municipality,201,131
4251,Turnišče Municipality,201,132
4252,Dobrna Municipality,201,155
4253,Renče–Vogrsko Municipality,201,201
4254,Kostanjevica na Krki Municipality,201,197
4255,Sveti Jurij ob Ščavnici Municipality,201,116
4256,Železniki Municipality,201,146
4257,Veržej Municipality,201,188
4258,Žalec Municipality,201,190
4259,Starše Municipality,201,115
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,204
4261,Solčava Municipality,201,180
4262,Vrhnika Municipality,201,140
4263,Središče ob Dravi,201,202
4264,Rogašovci Municipality,201,105
4265,Mežica Municipality,201,74
4266,Juršinci Municipality,201,42
4267,Velika Polana Municipality,201,187
4268,Sevnica Municipality,201,110
4269,Zagorje ob Savi Municipality,201,142
4270,Ljubljana City Municipality,201,61
4271,Gornji Petrovci Municipality,201,31
4272,Polzela Municipality,201,173
4273,Sveti Tomaž Municipality,201,205
4274,Prevalje Municipality,201,175
4275,Radlje ob Dravi Municipality,201,101
4276,Žirovnica Municipality,201,192
4277,Sodražica Municipality,201,179
4278,Bloke Municipality,201,150
4279,Šmartno pri Litiji Municipality,201,194
4280,Ruše Municipality,201,108
4281,Dolenjske Toplice Municipality,201,157
4282,Bohinj Municipality,201,4
4283,Komenda Municipality,201,164
4284,Gorje Municipality,201,207
4285,Šmarje pri Jelšah Municipality,201,124
4286,Ig Municipality,201,37
4287,Kranj City Municipality,201,52
4288,Puconci Municipality,201,97
4289,Šmarješke Toplice Municipality,201,206
4290,Dornava Municipality,201,24
4291,Črnomelj Municipality,201,17
4292,Radenci Municipality,201,100
4293,Gorenja Vas–Poljane Municipality,201,27
4294,Ljubno Municipality,201,62
4295,Dobje Municipality,201,154
4296,Šmartno ob Paki Municipality,201,125
4297,Mokronog–Trebelno Municipality,201,199
4298,Mirna Municipality,201,212
4299,Šenčur Municipality,201,117
4300,Videm Municipality,201,135
4301,Beltinci Municipality,201,2
4302,Lukovica Municipality,201,68
4303,Preddvor Municipality,201,95
4304,Destrnik Municipality,201,18
4305,Ivančna Gorica Municipality,201,39
4306,Log–Dragomer Municipality,201,208
4307,Žužemberk Municipality,201,193
4308,Dobrova–Polhov Gradec Municipality,201,21
4309,Municipality of Cirkulane,201,196
4310,Cerklje na Gorenjskem Municipality,201,12
4311,Šentrupert Municipality,201,211
4312,Tišina Municipality,201,10
4313,Murska Sobota City Municipality,201,80
4314,Municipality of Krško,201,54
4315,Komen Municipality,201,49
4316,Škofja Loka Municipality,201,122
4317,Šempeter–Vrtojba Municipality,201,183
4318,Municipality of Apače,201,195
4319,Koper City Municipality,201,50
4320,Odranci Municipality,201,86
4321,Hrpelje–Kozina Municipality,201,35
4322,Izola Municipality,201,40
4323,Metlika Municipality,201,73
4324,Šentilj Municipality,201,118
4325,Kobilje Municipality,201,47
4326,Ankaran Municipality,201,213
4327,Hodoš Municipality,201,161
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,210
4329,Nazarje Municipality,201,83
4330,Postojna Municipality,201,94
4331,Kostel Municipality,201,165
4332,Slovenska Bistrica Municipality,201,113
4333,Straža Municipality,201,203
4334,Trzin Municipality,201,186
4335,Kočevje Municipality,201,48
4336,Grosuplje Municipality,201,32
4337,Jesenice Municipality,201,41
4338,Laško Municipality,201,57
4339,Gornji Grad Municipality,201,30
4340,Kranjska Gora Municipality,201,53
4341,Hrastnik Municipality,201,34
4342,Zreče Municipality,201,144
4343,Gornja Radgona Municipality,201,29
4344,Municipality of Ilirska Bistrica,201,38
4345,Dravograd Municipality,201,25
4346,Semič Municipality,201,109
4347,Litija Municipality,201,60
4348,Mengeš Municipality,201,72
4349,Medvode Municipality,201,71
4350,Logatec Municipality,201,64
4351,Ljutomer Municipality,201,63
4352,Banská Bystrica Region,200,BC
4353,Košice Region,200,KI
4354,Prešov Region,200,PV
4355,Trnava Region,200,TA
4356,Bratislava Region,200,BL
4357,Nitra Region,200,NI
4358,Trenčín Region,200,TC
4359,Žilina Region,200,ZI
4360,Cimișlia District,144,CM
4361,Orhei District,144,OR
4362,Bender Municipality,144,BD
4363,Nisporeni District,144,NI
4364,Sîngerei District,144,SI
4365,Căușeni District,144,CS
4366,Călărași District,144,CL
4367,Glodeni District,144,GL
4368,Anenii Noi District,144,AN
4369,Ialoveni District,144,IA
4370,Florești District,144,FL
4371,Telenești District,144,TE
4372,Taraclia District,144,TA
4373,Chișinău Municipality,144,CU
4374,Soroca District,144,SO
4375,Briceni District,144,BR
4376,Rîșcani District,144,RI
4377,Strășeni District,144,ST
4378,Ștefan Vodă District,144,SV
4379,Basarabeasca District,144,BS
4380,Cantemir District,144,CT
4381,Fălești District,144,FA
4382,Hîncești District,144,HI
4383,Dubăsari District,144,DU
4384,Dondușeni District,144,DO
4385,Gagauzia,144,GA
4386,Ungheni District,144,UN
4387,Edineț District,144,ED
4388,Șoldănești District,144,SD
4389,Ocnița District,144,OC
4390,Criuleni District,144,CR
4391,Cahul District,144,CA
4392,Drochia District,144,DR
4393,Bălți Municipality,144,BA
4394,Rezina District,144,RE
4395,Transnistria autonomous territorial unit,144,SN
4396,Salacgrīva Municipality,120,86
4397,Vecumnieki Municipality,120,105
4398,Naukšēni Municipality,120,64
4399,Ilūkste Municipality,120,36
4400,Gulbene Municipality,120,33
4401,Līvāni Municipality,120,56
4402,Salaspils Municipality,120,87
4403,Ventspils Municipality,120,106
4404,Rundāle Municipality,120,83
4405,Pļaviņas Municipality,120,72
4406,Vārkava Municipality,120,103
4407,Jaunpiebalga Municipality,120,39
4408,Sēja Municipality,120,90
4409,Tukums Municipality,120,99
4410,Cibla Municipality,120,23
4411,Burtnieki Municipality,120,19
4412,Ķegums Municipality,120,51
4413,Krustpils Municipality,120,49
4414,Cesvaine Municipality,120,21
4415,Skrīveri Municipality,120,92
4416,Ogre Municipality,120,67
4417,Olaine Municipality,120,68
4418,Limbaži Municipality,120,54
4419,Lubāna Municipality,120,57
4420,Kandava Municipality,120,43
4421,Ventspils,120,VEN
4422,Krimulda Municipality,120,48
4423,Rugāji Municipality,120,82
4424,Jelgava Municipality,120,41
4425,Valka Municipality,120,101
4426,Rūjiena Municipality,120,84
4427,Babīte Municipality,120,12
4428,Dundaga Municipality,120,27
4429,Priekule Municipality,120,74
4430,Zilupe Municipality,120,110
4431,Varakļāni Municipality,120,102
4432,Nereta Municipality,120,65
4433,Madona Municipality,120,59
4434,Sala Municipality,120,85
4435,Ķekava Municipality,120,52
4436,Nīca Municipality,120,66
4437,Dobele Municipality,120,26
4438,Jēkabpils Municipality,120,42
4439,Saldus Municipality,120,88
4440,Roja Municipality,120,79
4441,Iecava Municipality,120,34
4442,Ozolnieki Municipality,120,69
4443,Saulkrasti Municipality,120,89
4444,Ērgļi Municipality,120,30
4445,Aglona Municipality,120,1
4446,Jūrmala,120,JUR
4447,Skrunda Municipality,120,93
4448,Engure Municipality,120,29
4449,Inčukalns Municipality,120,37
4450,Mārupe Municipality,120,62
4451,Mērsrags Municipality,120,63
4452,Koknese Municipality,120,46
4453,Kārsava Municipality,120,44
4454,Carnikava Municipality,120,20
4455,Rēzekne Municipality,120,77
4456,Viesīte Municipality,120,107
4457,Ape Municipality,120,9
4458,Durbe Municipality,120,28
4459,Talsi Municipality,120,97
4460,Liepāja,120,LPX
4461,Mālpils Municipality,120,61
4462,Smiltene Municipality,120,94
4463,Daugavpils,120,DGV
4464,Jēkabpils,120,JKB
4465,Bauska Municipality,120,16
4466,Vecpiebalga Municipality,120,104
4467,Pāvilosta Municipality,120,71
4468,Brocēni Municipality,120,18
4469,Cēsis Municipality,120,22
4470,Grobiņa Municipality,120,32
4471,Beverīna Municipality,120,17
4472,Aizkraukle Municipality,120,2
4473,Valmiera,120,VMR
4474,Krāslava Municipality,120,47
4475,Jaunjelgava Municipality,120,38
4476,Sigulda Municipality,120,91
4477,Viļaka Municipality,120,108
4478,Stopiņi Municipality,120,95
4479,Rauna Municipality,120,76
4480,Tērvete Municipality,120,98
4481,Auce Municipality,120,10
4482,Baldone Municipality,120,13
4483,Preiļi Municipality,120,73
4484,Aloja Municipality,120,5
4485,Alsunga Municipality,120,6
4486,Viļāni Municipality,120,109
4487,Alūksne Municipality,120,7
4488,Līgatne Municipality,120,55
4489,Jaunpils Municipality,120,40
4490,Kuldīga Municipality,120,50
4491,Riga,120,RIX
4492,Daugavpils Municipality,120,25
4493,Ropaži Municipality,120,80
4494,Strenči Municipality,120,96
4495,Kocēni Municipality,120,45
4496,Aizpute Municipality,120,3
4497,Amata Municipality,120,8
4498,Baltinava Municipality,120,14
4499,Aknīste Municipality,120,4
4500,Jelgava,120,JEL
4501,Ludza Municipality,120,58
4502,Riebiņi Municipality,120,78
4503,Rucava Municipality,120,81
4504,Dagda Municipality,120,24
4505,Balvi Municipality,120,15
